Date,Brent_USD_litre
2007-01-15,0.3376
2007-02-15,0.362
2007-03-15,0.3903
2007-04-15,0.4245
2007-05-15,0.4227
2007-06-15,0.4469
2007-07-15,0.4839
2007-08-15,0.4451
2007-09-15,0.4854
2007-10-15,0.5179
2007-11-15,0.5812
2007-12-15,0.5719
2008-01-15,0.5798
2008-02-15,0.5975
2008-03-15,0.6519
2008-04-15,0.686
2008-05-15,0.7724
2008-06-15,0.8323
2008-07-15,0.8348
2008-08-15,0.7123
2008-09-15,0.6116
2008-10-15,0.4502
2008-11-15,0.3299
2008-12-15,0.2513
2009-01-15,0.2732
2009-02-15,0.2725
2009-03-15,0.2927
2009-04-15,0.3156
2009-05-15,0.3604
2009-06-15,0.4315
2009-07-15,0.4053
2009-08-15,0.4561
2009-09-15,0.4255
2009-10-15,0.4577
2009-11-15,0.4822
2009-12-15,0.4683
2010-01-15,0.4791
2010-02-15,0.4639
2010-03-15,0.4958
2010-04-15,0.5335
2010-05-15,0.4777
2010-06-15,0.4702
2010-07-15,0.4754
2010-08-15,0.4846
2010-09-15,0.4896
2010-10-15,0.52
2010-11-15,0.5364
2010-12-15,0.5752
2011-01-15,0.6071
2011-02-15,0.6524
2011-03-15,0.7211
2011-04-15,0.7753
2011-05-15,0.7233
2011-06-15,0.716
2011-07-15,0.7357
2011-08-15,0.6933
2011-09-15,0.7097
2011-10-15,0.6891
2011-11-15,0.6967
2011-12-15,0.6785
2012-01-15,0.6962
2012-02-15,0.7506
2012-03-15,0.7891
2012-04-15,0.7532
2012-05-15,0.694
2012-06-15,0.5985
2012-07-15,0.6455
2012-08-15,0.713
2012-09-15,0.7099
2012-10-15,0.7026
2012-11-15,0.686
2012-12-15,0.6887
2013-01-15,0.7105
2013-02-15,0.7299
2013-03-15,0.6823
2013-04-15,0.6431
2013-05-15,0.6451
2013-06-15,0.6473
2013-07-15,0.6789
2013-08-15,0.6999
2013-09-15,0.7019
2013-10-15,0.6861
2013-11-15,0.678
2013-12-15,0.6967
2014-01-15,0.6801
2014-02-15,0.685
2014-03-15,0.676
2014-04-15,0.6778
2014-05-15,0.689
2014-06-15,0.7032
2014-07-15,0.6716
2014-08-15,0.6391
2014-09-15,0.6107
2014-10-15,0.5499
2014-11-15,0.4997
2014-12-15,0.3921
2015-01-15,0.3004
2015-02-15,0.3654
2015-03-15,0.3515
2015-04-15,0.3744
2015-05-15,0.4031
2015-06-15,0.3867
2015-07-15,0.3558
2015-08-15,0.2926
2015-09-15,0.2995
2015-10-15,0.3046
2015-11-15,0.2785
2015-12-15,0.2391
2016-01-15,0.1931
2016-02-15,0.2024
2016-03-15,0.2403
2016-04-15,0.2615
2016-05-15,0.294
2016-06-15,0.3035
2016-07-15,0.2827
2016-08-15,0.2883
2016-09-15,0.2929
2016-10-15,0.3115
2016-11-15,0.2813
2016-12-15,0.3353
2017-01-15,0.3433
2017-02-15,0.3451
2017-03-15,0.3245
2017-04-15,0.329
2017-05-15,0.3166
2017-06-15,0.2917
2017-07-15,0.3049
2017-08-15,0.3252
2017-09-15,0.3532
2017-10-15,0.3617
2017-11-15,0.3944
2017-12-15,0.4049
2018-01-15,0.4345
2018-02-15,0.4109
2018-03-15,0.4153
2018-04-15,0.4536
2018-05-15,0.4842
2018-06-15,0.468
2018-07-15,0.467
2018-08-15,0.4562
2018-09-15,0.4962
2018-10-15,0.5097
2018-11-15,0.4073
2018-12-15,0.3608
2019-01-15,0.3737
2019-02-15,0.4023
2019-03-15,0.416
2019-04-15,0.448
2019-05-15,0.4486
2019-06-15,0.4039
2019-07-15,0.402
2019-08-15,0.3714
2019-09-15,0.3952
2019-10-15,0.3756
2019-11-15,0.3976
2019-12-15,0.4234
2020-01-15,0.4003
2020-02-15,0.3501
2020-03-15,0.2013
2020-04-15,0.1156
2020-05-15,0.1848
2020-06-15,0.2533
2020-07-15,0.272
2020-08-15,0.2814
2020-09-15,0.2573
2020-10-15,0.2528
2020-11-15,0.2685
2020-12-15,0.3144
2021-01-15,0.3445
2021-02-15,0.3917
2021-03-15,0.4114
2021-04-15,0.4076
2021-05-15,0.431
2021-06-15,0.4602
2021-07-15,0.4728
2021-08-15,0.445
2021-09-15,0.4685
2021-10-15,0.5255
2021-11-15,0.5098
2021-12-15,0.4665
2022-01-15,0.5441
2022-02-15,0.6109
2022-03-15,0.7375
2022-04-15,0.6578
2022-05-15,0.7129
2022-06-15,0.7718
2022-07-15,0.704
2022-08-15,0.6318
2022-09-15,0.5646
2022-10-15,0.587
2022-11-15,0.575
2022-12-15,0.509
2023-01-15,0.5189
2023-02-15,0.5195
2023-03-15,0.4933
2023-04-15,0.5324
2023-05-15,0.4747
2023-06-15,0.4707
2023-07-15,0.5039
2023-08-15,0.5419
2023-09-15,0.5895
2023-10-15,0.5699
2023-11-15,0.5217
2023-12-15,0.4883
2024-01-15,0.5039
2024-02-15,0.5251
2024-03-15,0.5372
2024-04-15,0.5657
2024-05-15,0.5142
2024-06-15,0.5173
2024-07-15,0.5356
2024-08-15,0.5055
2024-09-15,0.4656
2024-10-15,0.4757
2024-11-15,0.4676
2024-12-15,0.4646
2025-01-15,0.4986
2025-02-15,0.4745
2025-03-15,0.4575
2025-04-15,0.4285
2025-05-15,0.4054
2025-06-15,0.4493
2025-07-15,0.4468
2025-08-15,0.4269
2025-09-15,0.4276
2025-10-15,0.4059
2025-11-15,0.4013
2025-12-15,0.3934
2026-01-15,0.4189
2026-02-15,0.4459
2026-03-15,0.6487
2026-04-15,0.7377
